reference_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2025-03-01,2025-03-01,0,nt,pct wk rsv lab det,quantile,0.975,27.9
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.25,0
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.5,3.2
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.75,9.7
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.9,16.5
2025-03-01,2025-03-08,1,nt,pct wk rsv lab det,quantile,0.975,28.2
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.25,0
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.5,2
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.75,7.3
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.9,13.2
2025-03-01,2025-03-15,2,nt,pct wk rsv lab det,quantile,0.975,23.2
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.25,0
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.5,1.9
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.75,7.1
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.9,13.1
2025-03-01,2025-03-22,3,nt,pct wk rsv lab det,quantile,0.975,24.9
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.025,2.7
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.1,3.9
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.25,4.9
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.5,6.1
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.75,7.3
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.9,8.3
2025-03-01,2025-02-22,-1,bc,pct wk rsv lab det,quantile,0.975,9.5
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.025,1.7
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.1,3
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.25,4
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.5,5
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.75,6
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.9,7
2025-03-01,2025-03-01,0,bc,pct wk rsv lab det,quantile,0.975,8.2
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.025,1
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.1,2.3
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.25,3.4
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.5,4.4
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.75,5.3
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.9,6.3
2025-03-01,2025-03-08,1,bc,pct wk rsv lab det,quantile,0.975,7.4
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.025,0.2
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.1,1.7
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.25,2.8
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.5,3.8
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.75,4.7
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.9,5.5
2025-03-01,2025-03-15,2,bc,pct wk rsv lab det,quantile,0.975,6.6
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.1,1
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.25,2.2
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.5,3.2
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.75,4.2
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.9,5.1
2025-03-01,2025-03-22,3,bc,pct wk rsv lab det,quantile,0.975,6.1
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.025,1.6
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.1,2.6
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.25,3.6
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.5,4.8
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.75,5.9
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.9,6.9
2025-03-01,2025-02-22,-1,prairies,pct wk rsv lab det,quantile,0.975,8.1
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.025,0.8
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.1,2
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.25,3.1
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.5,4.1
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.75,5.1
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.9,6.1
2025-03-01,2025-03-01,0,prairies,pct wk rsv lab det,quantile,0.975,7.4
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.1,1.5
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.25,2.5
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.5,3.6
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.75,4.5
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.9,5.4
2025-03-01,2025-03-08,1,prairies,pct wk rsv lab det,quantile,0.975,6.5
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.1,0.8
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.25,2
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.5,3
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.75,4
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.9,4.8
2025-03-01,2025-03-15,2,prairies,pct wk rsv lab det,quantile,0.975,5.8
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.1,0.2
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.25,1.4
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.5,2.5
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.75,3.5
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.9,4.2
2025-03-01,2025-03-22,3,prairies,pct wk rsv lab det,quantile,0.975,5.2
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.025,1.1
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.1,2.2
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.25,3.2
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.5,4.4
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.75,5.5
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.9,6.6
2025-03-01,2025-02-22,-1,ab,pct wk rsv lab det,quantile,0.975,7.8
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.025,0.4
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.1,1.7
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.25,2.8
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.5,3.8
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.75,4.8
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.9,5.7
2025-03-01,2025-03-01,0,ab,pct wk rsv lab det,quantile,0.975,6.9
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.1,1.3
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.25,2.3
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.5,3.3
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.75,4.3
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.9,5.1
2025-03-01,2025-03-08,1,ab,pct wk rsv lab det,quantile,0.975,6.1
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.1,0.7
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.25,1.8
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.5,2.9
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.75,3.8
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.9,4.5
2025-03-01,2025-03-15,2,ab,pct wk rsv lab det,quantile,0.975,5.6
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.1,0.2
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.25,1.4
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.5,2.3
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.75,3.2
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.9,4
2025-03-01,2025-03-22,3,ab,pct wk rsv lab det,quantile,0.975,4.9
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.025,0.8
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.1,2.8
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.25,4.7
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.5,6.9
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.75,9
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.9,10.9
2025-03-01,2025-02-22,-1,sk,pct wk rsv lab det,quantile,0.975,13
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.1,1.3
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.25,3.7
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.5,6
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.75,8.2
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.9,10.1
2025-03-01,2025-03-01,0,sk,pct wk rsv lab det,quantile,0.975,12.7
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.1,0.5
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.25,2.9
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.5,5
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.75,7.1
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.9,8.9
2025-03-01,2025-03-08,1,sk,pct wk rsv lab det,quantile,0.975,11.3
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.25,2.2
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.5,4.4
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.75,6.2
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.9,7.7
2025-03-01,2025-03-15,2,sk,pct wk rsv lab det,quantile,0.975,9.6
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.25,1.4
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.5,3.5
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.75,5.3
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.9,6.7
2025-03-01,2025-03-22,3,sk,pct wk rsv lab det,quantile,0.975,8.6
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.025,0.7
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.1,1.8
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.25,2.7
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.5,3.7
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.75,4.7
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.9,5.6
2025-03-01,2025-02-22,-1,mb,pct wk rsv lab det,quantile,0.975,6.7
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.025,0.2
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.1,1.3
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.25,2.2
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.5,3.1
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.75,3.9
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.9,4.8
2025-03-01,2025-03-01,0,mb,pct wk rsv lab det,quantile,0.975,5.8
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.1,1
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.25,1.9
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.5,2.7
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.75,3.5
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.9,4.2
2025-03-01,2025-03-08,1,mb,pct wk rsv lab det,quantile,0.975,5.3
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.1,0.7
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.25,1.5
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.5,2.3
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.75,3
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.9,3.7
2025-03-01,2025-03-15,2,mb,pct wk rsv lab det,quantile,0.975,4.6
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.1,0.4
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.25,1.2
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.5,2
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.75,2.7
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.9,3.4
2025-03-01,2025-03-22,3,mb,pct wk rsv lab det,quantile,0.975,4.4
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.025,0.3
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.1,1.1
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.25,1.8
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.5,2.4
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.75,3.1
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.9,3.8
2025-03-01,2025-02-22,-1,on,pct wk rsv lab det,quantile,0.975,4.6
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.1,0.8
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.25,1.5
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.5,2.1
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.75,2.7
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.9,3.3
2025-03-01,2025-03-01,0,on,pct wk rsv lab det,quantile,0.975,4
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.1,0.6
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.25,1.2
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.5,1.8
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.75,2.4
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.9,2.9
2025-03-01,2025-03-08,1,on,pct wk rsv lab det,quantile,0.975,3.6
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.1,0.3
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.25,1
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.5,1.6
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.75,2.1
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.9,2.6
2025-03-01,2025-03-15,2,on,pct wk rsv lab det,quantile,0.975,3.2
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.25,0.7
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.5,1.3
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.75,1.8
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.9,2.3
2025-03-01,2025-03-22,3,on,pct wk rsv lab det,quantile,0.975,2.8
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.1,1
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.25,1.8
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.5,2.7
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.75,3.7
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.9,4.5
2025-03-01,2025-02-22,-1,qc,pct wk rsv lab det,quantile,0.975,5.6
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.1,0.6
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.25,1.5
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.5,2.4
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.75,3.3
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.9,4
2025-03-01,2025-03-01,0,qc,pct wk rsv lab det,quantile,0.975,5
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.1,0.2
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.25,1.2
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.5,2
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.75,2.8
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.9,3.6
2025-03-01,2025-03-08,1,qc,pct wk rsv lab det,quantile,0.975,4.5
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.25,0.9
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.5,1.7
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.75,2.5
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.9,3.1
2025-03-01,2025-03-15,2,qc,pct wk rsv lab det,quantile,0.975,3.8
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.1,0
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.25,0.6
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.5,1.4
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.75,2.1
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.9,2.7
2025-03-01,2025-03-22,3,qc,pct wk rsv lab det,quantile,0.975,3.5
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.025,6.3
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.1,7.4
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.25,8.4
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.5,9.5
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.75,10.6
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.9,11.6
2025-03-01,2025-02-22,-1,atlantic,pct wk rsv lab det,quantile,0.975,12.8
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.025,4.8
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.1,6.2
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.25,7.2
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.5,8.3
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.75,9.3
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.9,10.3
2025-03-01,2025-03-01,0,atlantic,pct wk rsv lab det,quantile,0.975,11.5
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.025,2.9
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.1,4.6
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.25,5.9
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.5,7.1
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.75,8.3
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.9,9.3
2025-03-01,2025-03-08,1,atlantic,pct wk rsv lab det,quantile,0.975,10.4
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.025,1.2
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.1,3.3
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.25,4.7
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.5,6.1
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.75,7.3
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.9,8.4
2025-03-01,2025-03-15,2,atlantic,pct wk rsv lab det,quantile,0.975,9.5
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.1,2.1
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.25,3.8
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.5,5.3
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.75,6.6
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.9,7.8
2025-03-01,2025-03-22,3,atlantic,pct wk rsv lab det,quantile,0.975,8.9
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.025,5.8
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.1,7.2
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.25,8.4
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.5,9.8
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.75,11.1
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.9,12.4
2025-03-01,2025-02-22,-1,nb,pct wk rsv lab det,quantile,0.975,13.7
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.025,4.4
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.1,6
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.25,7.3
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.5,8.6
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.75,9.9
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.9,11.1
2025-03-01,2025-03-01,0,nb,pct wk rsv lab det,quantile,0.975,12.6
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.025,2.4
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.1,4.4
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.25,6
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.5,7.4
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.75,8.7
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.9,9.9
2025-03-01,2025-03-08,1,nb,pct wk rsv lab det,quantile,0.975,11.2
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.025,0.5
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.1,2.9
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.25,4.7
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.5,6.3
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.75,7.8
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.9,9
2025-03-01,2025-03-15,2,nb,pct wk rsv lab det,quantile,0.975,10.3
2025-03-01,2025-03-22,3,nb,pct wk rsv lab det,quantile,0.025,0
2025-03-01,2025-03-22,3,nb,pct wk rsv lab det,quantile,0.1,1.8
