"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",1.28,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",2.4509654096541,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",4.60389909649091,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",0.57,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",1.58137433874339,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",2.93891515915159,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",5.6255689606896,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",0.57,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",1.8314967899679,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",3.41325512255123,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",6.58215263652631,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0.403,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",1.72,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",2.17,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",2.62,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",3.937,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",5.727,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",1.18473714737147,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",2.17,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",3.20556498064981,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",4.9210080400804,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",8.48297529725297,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0.744321968219682,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",2.17,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",3.69171314213142,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",5.67566718667187,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",9.80812672626726,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0.397584900849009,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",2.17,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",4.06693764437644,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",6.44769442694427,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",10.4755073725737,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0.96675,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",2.893,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",4.5525,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",5.14,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",5.7275,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",7.387,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",9.31324999999999,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",1.84893085930859,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",3.83969167191672,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",5.14,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",6.44613756137561,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",8.5,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",12.214092400924,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0.984377183771838,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",3.23169674196742,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",5.14,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",7.06969987199872,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",9.41562046620466,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",13.4136511090111,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0.128815298152983,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",2.80615971159711,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",5.14,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",7.53389456394564,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",10.342391803918,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",14.4470673356732,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",1.412,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",2.3975,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",2.66,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",2.9225,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",3.908,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",6.25225,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0.347047940479405,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",1.91363131131311,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",2.66,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",3.41190651906519,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",5.06064170641706,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",7.22114879398794,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",1.5254818798188,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",2.66,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",3.81579463294634,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",5.67850211502115,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",8.24591618666186,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",1.17073223232232,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",2.66,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",4.18733784837848,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",6.20637512375123,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",8.92462303873038,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",2.27,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",2.27,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",2.27,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",6.82,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",16.1449999999999,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.941581315813157,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",2.27,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",4.16634776347762,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",10.5056808568086,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",23.0002241697417,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",2.27,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",6.35494127441275,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",13.3964872648727,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",25.7789856898569,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",2.27,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",7.83,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",15.9513497434974,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",27.1640013500135,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",3.575,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",6.6175,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",6.9,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",7.1825,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",10.225,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",17.77525,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0.725665576655766,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",5.08017010170102,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",6.9,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",8.72,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",13.3918941289413,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",19.5976180886809,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",3.94536180361804,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",6.9,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",9.9589626396264,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",15.3420037500375,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",22.3400861558616,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",3.05762180121801,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",6.9,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",10.8496262212622,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",17.0592113621136,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",25.5357129421294,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0.353,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",0.89,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",1.13,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",1.37,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",1.907,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",2.82475,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0.00963379633796316,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.63,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",1.13,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",1.63385591355914,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",2.36962791627916,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",3.64484558845588,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0.45,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",1.13,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",1.827527200272,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",2.7,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",4.33476443764436,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0.290447404474045,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",1.13,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",1.99488209882099,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",2.99225433254333,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",4.69088459634596,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",1.465,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",1.97,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",2.475,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",5.824,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",9.91549999999999,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.122458999589996,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",1.97,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",4.37548585485855,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",7.76246125461255,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",15.9096732267321,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",1.97,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",5.44626998769988,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",9.7180090200902,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",18.3469551045511,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",1.97,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",6.24075645756458,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",11.4401709717097,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",20.3075972734727,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",0.66,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",0.86,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",1.06,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",1.834,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",2.69475,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.330295752957529,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",0.86,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",1.44460409604096,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",2.24845365453654,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",3.2777904704047,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0.12,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",0.86,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",1.65976674766748,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",2.56402227022271,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",3.73580626556265,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",0.86,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",1.82894248942489,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",2.84436425364254,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",4.13495861708617,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",0.6975,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",1.16,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",1.6225,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",2.451,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",4.56875,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.372373473734737,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",1.16,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",2.047525800258,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",3.31621518215182,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",6.42868157931578,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0.0697310973109733,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",1.16,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",2.35952219522195,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",4.01522333223333,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",8.92780986559863,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",1.16,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",2.63735079850798,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",4.66396890968911,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",9.98797818728185,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",0.58,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",0.91,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",1.24,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",2.156,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",4.337,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.291249637496375,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",0.91,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",1.65658851588516,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",3.06488587885879,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",5.39681422814226,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",0.91,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",2.05903771537715,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",3.8320363403634,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",6.74697939229392,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",0.91,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",2.35312468124681,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",4.30316626166262,"quantile"
