"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",10.32,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",11.01,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",11.7,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",14.12,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",19.18,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",5.8,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",9.17,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",11.01,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",12.85,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",16.32,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",23.62,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",4.06,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",8.2,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",11.01,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",13.83,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",18.12,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",26.39,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",2.62,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",7.45,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",11.01,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",14.57,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",19.58,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",28.85,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",1.88,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",4.6,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",5.34,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",6.09,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",8.81,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",13.67,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",0.05,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",3.24,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",5.34,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",7.51,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",11.31,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",17.57,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",2.39,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",5.34,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",8.47,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",12.99,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",19.51,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",1.61,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",5.34,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",9.3,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",14.47,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",21.09,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",4.37,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",7.85,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",8.35,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",8.86,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",12.34,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",18.09,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",2.1,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",6.12,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",8.35,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",10.66,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",14.73,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",22.97,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0.51,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",4.98,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",8.35,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",11.81,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",16.53,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",26.71,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",4.06,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",8.35,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",12.74,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",18.54,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",28.52,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0.54,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",10.06,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",13.04,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",13.04,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",13.04,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",16.02,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",25.54,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",5.19,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",13.04,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",13.04,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",13.04,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",21,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",31.58,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",3.04,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",10.59,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",13.04,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",15.53,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",23.17,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",35.93,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",1.26,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",8.96,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",13.04,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",17.2,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",25.21,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",37.32,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",0,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",3.47,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",3.47,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",3.47,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",7.53,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",20.65,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",0,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",1.78,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",3.47,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",5.46,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",14.58,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",29.5,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",0.21,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",3.47,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",7.39,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",17.76,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",34.71,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",3.47,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",9.9,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",20.75,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",38.07,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",4.69,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",5.68,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",6.33,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",6.75,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",7.17,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",7.82,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",8.82,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",3.5,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",5.14,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",6.01,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",6.75,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",7.5,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",8.37,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",10.01,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",2.91,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",4.68,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",5.76,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",6.75,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",7.73,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",8.82,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",10.59,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",2.37,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",4.28,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",5.57,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",6.75,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",7.94,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",9.21,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",11.1,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",9.96,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",16.63,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",16.82,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",17.02,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",23.69,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",41.82,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",4.32,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",13.16,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",16.82,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",20.52,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",29.77,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",50.15,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",10.98,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",16.82,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",22.87,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",35.45,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",56.28,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",8.91,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",16.82,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",24.91,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",40.37,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",62.68,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",9.36,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",10.69,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",11.62,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",11.93,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",12.24,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",13.18,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",14.51,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",8.5,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",10.1,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",11.16,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",11.93,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",12.71,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",13.76,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",15.37,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",7.74,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",9.6,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",10.87,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",11.93,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",13.01,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",14.26,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",16.14,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",7.17,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",9.17,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",10.63,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",11.93,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",13.24,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",14.67,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",16.7,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",6.72,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",8.14,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",9.01,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",9.6,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",10.2,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",11.06,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",12.49,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",5.25,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",7.36,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",8.59,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",9.6,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",10.63,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",11.85,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",13.98,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",4.17,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",6.73,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",8.24,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",9.61,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",10.97,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",12.49,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",15.05,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",3.1,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",6.18,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",7.97,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",9.6,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",11.25,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",13.05,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",16.11,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",13.08,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",16.51,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",18.11,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",18.68,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",19.25,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",20.86,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",24.29,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",9.44,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",14.86,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",17.29,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",18.68,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",20.08,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",22.5,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",27.85,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",7.49,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",13.56,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",16.68,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",18.68,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",20.72,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",23.74,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",29.86,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",5.82,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",12.52,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",16.09,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",18.68,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",21.3,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",24.77,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",31.55,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",0.22,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",4.08,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",4.7,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",5.31,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",9.18,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",16.15,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",0,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",2.35,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",4.7,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",7.34,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",12.38,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",20.25,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",1.12,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",4.7,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",8.7,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",14.34,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",22.78,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",0.22,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",4.7,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",9.79,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",16.37,"quantile"
